,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2020-01-20,643.0,159000.0,1320000.0,1330000.0,470000.0,280000.0,189.0,1020000.0,473.0,338000.0,1010000.0,680.0,253.0,424000.0,1140.0,718.0,37000.0,2070.0,394.0,127.0,318.0,10500.0,7810.0,1980.0,104.0,680.0,28.8,11200.0,5230.0,151.0,11100.0
2020-01-21,632.0,134000.0,1320000.0,1340000.0,440000.0,285000.0,181.0,1040000.0,528.0,295000.0,1030000.0,669.0,186.0,383000.0,1140.0,714.0,42500.0,2090.0,391.0,89.2,310.0,10800.0,7810.0,1970.0,85.0,669.0,28.2,10600.0,4980.0,142.0,11300.0
2020-01-22,632.0,129000.0,1320000.0,1350000.0,398000.0,298000.0,189.0,1060000.0,550.0,268000.0,1050000.0,668.0,175.0,345000.0,1170.0,708.0,51000.0,2110.0,389.0,76.0,320.0,11000.0,7690.0,1970.0,78.5,668.0,29.0,10800.0,4820.0,167.0,11400.0
2020-01-23,511.0,145000.0,1320000.0,1360000.0,359000.0,305000.0,198.0,1080000.0,537.0,258000.0,1070000.0,672.0,157.0,310000.0,1230.0,710.0,59800.0,2130.0,390.0,79.8,321.0,12100.0,7520.0,1970.0,79.8,672.0,29.9,10000.0,5090.0,173.0,12600.0
2020-01-24,447.0,157000.0,1310000.0,1380000.0,339000.0,301000.0,195.0,1100000.0,501.0,265000.0,1080000.0,666.0,149.0,304000.0,1280.0,753.0,62800.0,2150.0,387.0,103.0,316.0,12500.0,7400.0,1980.0,89.6,666.0,29.1,9960.0,5230.0,171.0,12700.0
2020-01-25,395.0,170000.0,1290000.0,1390000.0,334000.0,307000.0,181.0,1110000.0,448.0,277000.0,1090000.0,664.0,140.0,309000.0,1290.0,772.0,70000.0,2150.0,374.0,113.0,320.0,12900.0,7320.0,1980.0,91.4,664.0,28.9,9630.0,5280.0,173.0,12800.0
2020-01-26,345.0,154000.0,1260000.0,1400000.0,336000.0,321000.0,175.0,1130000.0,401.0,266000.0,1100000.0,667.0,127.0,310000.0,1270.0,749.0,76900.0,2150.0,335.0,85.0,317.0,13700.0,7290.0,1980.0,66.3,667.0,28.6,9580.0,5240.0,167.0,12200.0
2020-01-27,328.0,151000.0,1240000.0,1400000.0,327000.0,315000.0,176.0,1150000.0,366.0,268000.0,1110000.0,676.0,125.0,299000.0,1250.0,730.0,86000.0,2130.0,313.0,92.6,316.0,14600.0,7260.0,1980.0,56.1,676.0,28.3,10200.0,5260.0,156.0,11500.0
2020-01-28,306.0,160000.0,1210000.0,1400000.0,321000.0,317000.0,170.0,1160000.0,338.0,280000.0,1120000.0,679.0,107.0,303000.0,1220.0,712.0,90300.0,2120.0,313.0,67.3,314.0,14500.0,7230.0,1990.0,43.6,679.0,28.0,10400.0,5190.0,151.0,10800.0
2020-01-29,290.0,165000.0,1170000.0,1400000.0,325000.0,324000.0,168.0,1170000.0,315.0,288000.0,1130000.0,677.0,94.8,311000.0,1190.0,702.0,94700.0,2120.0,311.0,56.7,312.0,14200.0,7150.0,1980.0,33.5,677.0,27.9,9390.0,5040.0,148.0,10300.0
2020-01-30,278.0,167000.0,1140000.0,1390000.0,328000.0,324000.0,164.0,1180000.0,300.0,287000.0,1130000.0,680.0,84.7,311000.0,1160.0,696.0,97700.0,2130.0,313.0,51.2,312.0,13500.0,7130.0,1960.0,31.9,680.0,28.1,9650.0,4970.0,145.0,10300.0
2020-01-31,275.0,172000.0,1110000.0,1380000.0,324000.0,325000.0,163.0,1180000.0,290.0,286000.0,1120000.0,691.0,89.5,311000.0,1140.0,692.0,99300.0,2150.0,315.0,48.3,312.0,12800.0,7130.0,1950.0,33.2,691.0,28.1,9760.0,5050.0,141.0,10300.0
2020-02-01,296.0,168000.0,1070000.0,1370000.0,319000.0,324000.0,165.0,1180000.0,295.0,281000.0,1120000.0,717.0,247.0,306000.0,1130.0,680.0,104000.0,2160.0,318.0,51.6,314.0,12900.0,7100.0,1950.0,52.5,717.0,28.3,10000.0,4960.0,136.0,10300.0
2020-02-02,469.0,166000.0,1040000.0,1350000.0,312000.0,323000.0,314.0,1170000.0,342.0,283000.0,1110000.0,751.0,1170.0,304000.0,1130.0,678.0,110000.0,2170.0,327.0,46.4,317.0,12700.0,7080.0,1940.0,125.0,751.0,28.8,9020.0,5000.0,140.0,10300.0
2020-02-03,1070.0,172000.0,1010000.0,1340000.0,311000.0,323000.0,491.0,1160000.0,852.0,293000.0,1100000.0,790.0,1060.0,308000.0,1130.0,674.0,121000.0,2180.0,369.0,39.7,319.0,13200.0,7030.0,1910.0,130.0,790.0,28.9,9310.0,5010.0,142.0,10200.0
2020-02-04,953.0,179000.0,978000.0,1320000.0,321000.0,318000.0,392.0,1140000.0,1050.0,308000.0,1100000.0,787.0,679.0,320000.0,1110.0,664.0,129000.0,2170.0,359.0,35.7,313.0,14500.0,6960.0,1880.0,104.0,787.0,28.2,8430.0,4990.0,142.0,9850.0
2020-02-05,712.0,188000.0,959000.0,1300000.0,337000.0,309000.0,277.0,1130000.0,815.0,325000.0,1090000.0,750.0,410.0,337000.0,1070.0,636.0,113000.0,2160.0,323.0,44.4,307.0,14300.0,6890.0,1850.0,74.3,750.0,27.9,7820.0,4740.0,142.0,9690.0
2020-02-06,606.0,195000.0,941000.0,1280000.0,357000.0,301000.0,249.0,1120000.0,627.0,343000.0,1100000.0,754.0,253.0,355000.0,1020.0,583.0,121000.0,2160.0,328.0,57.7,310.0,12700.0,6850.0,1810.0,64.9,754.0,28.7,7340.0,4600.0,130.0,9670.0
2020-02-07,536.0,201000.0,930000.0,1270000.0,371000.0,294000.0,223.0,1100000.0,542.0,350000.0,1080000.0,730.0,193.0,369000.0,1030.0,540.0,116000.0,2150.0,317.0,53.4,310.0,12300.0,6850.0,1760.0,55.9,730.0,28.7,7670.0,4690.0,134.0,9650.0
2020-02-08,457.0,198000.0,942000.0,1250000.0,379000.0,293000.0,202.0,1080000.0,465.0,340000.0,1080000.0,713.0,170.0,369000.0,1060.0,510.0,115000.0,2150.0,306.0,59.6,306.0,11100.0,6940.0,1700.0,47.7,713.0,28.0,8470.0,4610.0,131.0,9500.0
2020-02-09,413.0,188000.0,978000.0,1240000.0,374000.0,293000.0,198.0,1060000.0,419.0,326000.0,1050000.0,715.0,158.0,360000.0,1020.0,481.0,114000.0,2150.0,307.0,161.0,308.0,10300.0,6980.0,1660.0,54.4,715.0,28.4,7470.0,4560.0,141.0,9540.0
2020-02-10,415.0,194000.0,1030000.0,1230000.0,376000.0,285000.0,203.0,1050000.0,420.0,326000.0,1030000.0,720.0,405.0,357000.0,896.0,452.0,109000.0,2150.0,301.0,284.0,297.0,9820.0,6960.0,1600.0,45.2,720.0,27.1,7510.0,4520.0,124.0,9520.0
2020-02-11,381.0,211000.0,1080000.0,1230000.0,377000.0,285000.0,192.0,1040000.0,412.0,333000.0,1030000.0,760.0,359.0,362000.0,972.0,450.0,101000.0,2140.0,282.0,124.0,299.0,9400.0,6940.0,1550.0,40.6,760.0,27.6,6870.0,4540.0,125.0,9260.0
2020-02-12,363.0,188000.0,1110000.0,1230000.0,383000.0,279000.0,188.0,1030000.0,391.0,318000.0,968000.0,796.0,346.0,362000.0,1050.0,598.0,85600.0,2130.0,285.0,165.0,303.0,9250.0,6930.0,1510.0,38.5,796.0,27.3,7590.0,4280.0,114.0,8580.0
2020-02-13,348.0,164000.0,1150000.0,1240000.0,388000.0,270000.0,175.0,1030000.0,372.0,293000.0,1030000.0,791.0,237.0,352000.0,1010.0,700.0,77200.0,2110.0,309.0,259.0,299.0,8980.0,6920.0,1480.0,35.0,791.0,25.9,7830.0,4270.0,111.0,7770.0
2020-02-14,329.0,144000.0,1180000.0,1250000.0,363000.0,267000.0,141.0,1040000.0,340.0,273000.0,1050000.0,736.0,128.0,327000.0,827.0,652.0,59500.0,2110.0,275.0,99.8,279.0,8350.0,6890.0,1470.0,43.2,736.0,26.1,7370.0,4010.0,91.0,7630.0
2020-02-15,413.0,128000.0,1210000.0,1270000.0,340000.0,273000.0,135.0,1040000.0,326.0,258000.0,1010000.0,718.0,134.0,307000.0,863.0,605.0,45800.0,2110.0,300.0,72.8,280.0,7980.0,6890.0,1460.0,36.9,718.0,26.8,6990.0,3850.0,119.0,7960.0
2020-02-16,401.0,115000.0,1260000.0,1290000.0,324000.0,272000.0,124.0,1050000.0,387.0,238000.0,1060000.0,758.0,146.0,289000.0,1060.0,551.0,62000.0,2110.0,298.0,61.2,292.0,8760.0,6890.0,1460.0,36.4,758.0,26.8,7010.0,3750.0,120.0,8470.0
2020-02-17,339.0,115000.0,1290000.0,1310000.0,303000.0,262000.0,150.0,1060000.0,366.0,230000.0,1040000.0,802.0,215.0,266000.0,1070.0,483.0,79900.0,2110.0,295.0,58.0,296.0,9450.0,6870.0,1460.0,44.9,802.0,26.7,8010.0,3780.0,115.0,8630.0
2020-02-18,347.0,140000.0,1330000.0,1330000.0,290000.0,257000.0,188.0,1070000.0,378.0,247000.0,1060000.0,800.0,816.0,264000.0,1050.0,398.0,82900.0,2120.0,291.0,54.8,296.0,9540.0,6830.0,1460.0,39.9,800.0,27.1,7520.0,3840.0,111.0,8380.0
2020-02-19,313.0,146000.0,1350000.0,1350000.0,296000.0,259000.0,156.0,1090000.0,367.0,252000.0,1090000.0,759.0,542.0,275000.0,957.0,308.0,82100.0,2110.0,272.0,45.0,283.0,9480.0,6640.0,1460.0,32.0,759.0,25.8,8380.0,3770.0,108.0,7570.0
2020-02-20,245.0,141000.0,1370000.0,1370000.0,299000.0,265000.0,138.0,1120000.0,295.0,247000.0,1090000.0,699.0,272.0,274000.0,908.0,264.0,78600.0,2120.0,264.0,38.0,256.0,9420.0,6440.0,1460.0,29.3,699.0,25.5,7940.0,3690.0,101.0,7380.0
2020-02-21,258.0,132000.0,1390000.0,1380000.0,294000.0,275000.0,130.0,1150000.0,265.0,239000.0,1120000.0,672.0,165.0,265000.0,913.0,325.0,70600.0,2160.0,281.0,33.7,281.0,9440.0,6290.0,1440.0,30.8,672.0,26.0,6950.0,3710.0,89.8,7810.0
2020-02-22,294.0,126000.0,1400000.0,1400000.0,284000.0,289000.0,126.0,1180000.0,277.0,235000.0,1130000.0,683.0,160.0,257000.0,996.0,501.0,69500.0,2180.0,289.0,30.9,299.0,9520.0,6160.0,1430.0,24.1,683.0,26.3,7250.0,3770.0,99.3,8350.0
2020-02-23,292.0,127000.0,1410000.0,1410000.0,279000.0,296000.0,126.0,1190000.0,312.0,238000.0,1120000.0,699.0,176.0,257000.0,1020.0,605.0,73700.0,2180.0,290.0,29.9,293.0,9740.0,6060.0,1430.0,24.4,699.0,26.4,7050.0,3840.0,99.6,8460.0
2020-02-24,275.0,133000.0,1420000.0,1420000.0,281000.0,299000.0,125.0,1210000.0,311.0,242000.0,1130000.0,708.0,266.0,260000.0,1000.0,542.0,79900.0,2180.0,313.0,230.0,292.0,10300.0,6000.0,1450.0,24.2,708.0,26.5,6940.0,3900.0,111.0,8290.0
2020-02-25,268.0,138000.0,1420000.0,1430000.0,288000.0,301000.0,117.0,1220000.0,302.0,258000.0,1150000.0,725.0,1020.0,270000.0,983.0,502.0,81500.0,2190.0,302.0,419.0,290.0,11700.0,5890.0,1490.0,21.9,725.0,26.3,7780.0,3960.0,114.0,8010.0
2020-02-26,250.0,152000.0,1420000.0,1430000.0,301000.0,312000.0,109.0,1240000.0,283.0,285000.0,1160000.0,751.0,1110.0,292000.0,973.0,517.0,86600.0,2210.0,298.0,208.0,285.0,11500.0,5760.0,1540.0,20.0,751.0,26.1,8590.0,3950.0,109.0,7840.0
2020-02-27,238.0,158000.0,1420000.0,1440000.0,324000.0,325000.0,109.0,1250000.0,264.0,293000.0,1160000.0,756.0,614.0,316000.0,957.0,494.0,88700.0,2220.0,293.0,144.0,286.0,11400.0,5690.0,1570.0,19.1,756.0,26.1,8030.0,3910.0,97.8,7750.0
2020-02-28,235.0,157000.0,1400000.0,1450000.0,335000.0,332000.0,110.0,1250000.0,259.0,289000.0,1160000.0,740.0,435.0,319000.0,942.0,504.0,90400.0,2220.0,293.0,105.0,285.0,11100.0,5630.0,1570.0,18.8,740.0,26.0,8260.0,3930.0,95.0,7650.0
2020-02-29,214.0,156000.0,1390000.0,1450000.0,334000.0,337000.0,108.0,1260000.0,244.0,285000.0,1150000.0,721.0,296.0,316000.0,921.0,478.0,85900.0,2220.0,286.0,77.2,282.0,11500.0,5560.0,1590.0,18.6,721.0,25.8,7620.0,3890.0,84.8,7600.0
2020-03-01,236.0,154000.0,1360000.0,1450000.0,324000.0,349000.0,105.0,1260000.0,258.0,276000.0,1140000.0,708.0,235.0,307000.0,933.0,488.0,88100.0,2220.0,324.0,59.6,289.0,10700.0,5550.0,1600.0,19.6,708.0,26.3,6280.0,3850.0,90.1,7670.0
2020-03-02,229.0,151000.0,1330000.0,1450000.0,314000.0,361000.0,105.0,1270000.0,260.0,272000.0,1150000.0,733.0,232.0,300000.0,972.0,503.0,87100.0,2210.0,563.0,83.5,296.0,11000.0,5530.0,1620.0,19.6,733.0,26.6,6770.0,3910.0,127.0,7790.0
2020-03-03,221.0,150000.0,1270000.0,1450000.0,312000.0,369000.0,99.6,1270000.0,252.0,271000.0,1160000.0,759.0,198.0,296000.0,998.0,529.0,87600.0,2210.0,576.0,66.3,307.0,11800.0,5520.0,1620.0,18.3,759.0,26.7,6510.0,3910.0,172.0,7870.0
2020-03-04,214.0,153000.0,1210000.0,1450000.0,306000.0,365000.0,95.8,1270000.0,245.0,270000.0,1150000.0,798.0,166.0,296000.0,1050.0,688.0,89000.0,2210.0,806.0,50.4,329.0,12000.0,5500.0,1620.0,17.7,798.0,27.2,5960.0,4070.0,188.0,7980.0
2020-03-05,203.0,150000.0,1150000.0,1450000.0,301000.0,366000.0,87.9,1280000.0,235.0,265000.0,1170000.0,825.0,129.0,292000.0,1130.0,838.0,90400.0,2220.0,536.0,43.6,343.0,12800.0,5480.0,1690.0,17.2,825.0,28.0,7120.0,4150.0,235.0,8070.0
2020-03-06,198.0,146000.0,1100000.0,1440000.0,296000.0,368000.0,89.2,1290000.0,225.0,265000.0,1170000.0,866.0,110.0,288000.0,1220.0,1150.0,91700.0,2230.0,485.0,37.1,374.0,12800.0,5450.0,1810.0,16.4,866.0,30.1,8880.0,3990.0,236.0,8240.0
2020-03-07,190.0,143000.0,1060000.0,1430000.0,293000.0,369000.0,89.7,1290000.0,222.0,259000.0,1170000.0,877.0,101.0,286000.0,1300.0,1040.0,90000.0,2250.0,361.0,30.6,349.0,13900.0,5450.0,1980.0,15.8,877.0,32.0,7810.0,4220.0,214.0,8830.0
2020-03-08,194.0,141000.0,1020000.0,1410000.0,287000.0,364000.0,87.0,1280000.0,220.0,254000.0,1160000.0,1020.0,97.0,280000.0,1650.0,2050.0,90500.0,2250.0,401.0,30.1,453.0,13600.0,5480.0,2260.0,16.5,1020.0,89.0,7210.0,4410.0,221.0,10100.0
2020-03-09,226.0,139000.0,985000.0,1390000.0,281000.0,344000.0,112.0,1270000.0,258.0,253000.0,1150000.0,1380.0,475.0,274000.0,4960.0,2970.0,99000.0,2260.0,439.0,49.4,501.0,14700.0,5520.0,2930.0,232.0,1380.0,390.0,9320.0,5100.0,268.0,11400.0
2020-03-10,550.0,147000.0,961000.0,1370000.0,281000.0,326000.0,223.0,1250000.0,676.0,270000.0,1150000.0,1480.0,2390.0,278000.0,5830.0,3340.0,109000.0,2250.0,549.0,164.0,396.0,16100.0,5570.0,4630.0,162.0,1480.0,159.0,11400.0,5660.0,292.0,12100.0
2020-03-11,524.0,165000.0,945000.0,1350000.0,295000.0,314000.0,170.0,1240000.0,677.0,318000.0,1140000.0,1360.0,820.0,309000.0,3200.0,2320.0,121000.0,2240.0,459.0,84.3,386.0,17900.0,5640.0,5970.0,89.2,1360.0,110.0,13000.0,6070.0,297.0,13000.0
2020-03-12,426.0,178000.0,931000.0,1330000.0,336000.0,311000.0,148.0,1220000.0,504.0,365000.0,1140000.0,1340.0,415.0,359000.0,3050.0,1880.0,126000.0,2220.0,439.0,399.0,399.0,19900.0,5720.0,6830.0,72.1,1340.0,187.0,14300.0,6790.0,286.0,14100.0
2020-03-13,374.0,189000.0,917000.0,1320000.0,384000.0,305000.0,126.0,1200000.0,430.0,392000.0,1130000.0,1330.0,302.0,399000.0,3280.0,1880.0,136000.0,2200.0,420.0,211.0,398.0,19600.0,5800.0,7500.0,58.1,1330.0,197.0,15800.0,7350.0,273.0,14800.0
2020-03-14,320.0,170000.0,907000.0,1300000.0,417000.0,299000.0,122.0,1180000.0,372.0,379000.0,1110000.0,1270.0,380.0,415000.0,2960.0,1710.0,141000.0,2170.0,376.0,334.0,370.0,18700.0,5900.0,8340.0,57.4,1270.0,107.0,17000.0,7690.0,271.0,15900.0
2020-03-15,317.0,191000.0,932000.0,1290000.0,426000.0,295000.0,122.0,1160000.0,352.0,367000.0,1120000.0,1090.0,1350.0,408000.0,2450.0,1450.0,146000.0,2140.0,358.0,189.0,355.0,18800.0,6100.0,9630.0,49.2,1090.0,65.1,19300.0,7860.0,261.0,17300.0
2020-03-16,312.0,213000.0,947000.0,1280000.0,416000.0,293000.0,124.0,1140000.0,344.0,374000.0,1100000.0,954.0,812.0,402000.0,2160.0,1250.0,152000.0,2110.0,352.0,114.0,348.0,21000.0,6260.0,9270.0,45.6,954.0,52.8,18700.0,8120.0,250.0,17700.0
2020-03-17,309.0,218000.0,965000.0,1270000.0,417000.0,292000.0,117.0,1130000.0,339.0,381000.0,1090000.0,906.0,547.0,408000.0,1980.0,1130.0,155000.0,2070.0,344.0,87.7,344.0,21900.0,6400.0,7620.0,42.4,906.0,48.0,17300.0,8170.0,230.0,17700.0
2020-03-18,305.0,224000.0,989000.0,1260000.0,425000.0,291000.0,121.0,1110000.0,335.0,389000.0,1060000.0,885.0,1290.0,414000.0,1860.0,1060.0,158000.0,2050.0,371.0,182.0,340.0,22500.0,6590.0,6230.0,57.2,885.0,49.6,13900.0,8170.0,239.0,17700.0
2020-03-19,413.0,240000.0,1020000.0,1260000.0,437000.0,282000.0,156.0,1100000.0,395.0,408000.0,1030000.0,928.0,2550.0,428000.0,1840.0,1110.0,162000.0,2040.0,468.0,1250.0,358.0,23600.0,6870.0,5340.0,56.7,928.0,66.3,14200.0,8220.0,298.0,17800.0
2020-03-20,464.0,262000.0,1040000.0,1270000.0,476000.0,274000.0,180.0,1090000.0,478.0,463000.0,1040000.0,1220.0,1410.0,468000.0,2220.0,2420.0,163000.0,2030.0,1080.0,340.0,485.0,27200.0,7140.0,5390.0,98.1,1220.0,237.0,16200.0,8220.0,435.0,17500.0
2020-03-21,400.0,266000.0,1060000.0,1270000.0,510000.0,266000.0,155.0,1080000.0,501.0,504000.0,1070000.0,1360.0,530.0,501000.0,2710.0,2680.0,168000.0,2020.0,661.0,172.0,428.0,30100.0,7430.0,7060.0,64.1,1360.0,107.0,20500.0,8430.0,466.0,17700.0
2020-03-22,380.0,267000.0,1090000.0,1280000.0,537000.0,261000.0,149.0,1080000.0,433.0,512000.0,1050000.0,1190.0,356.0,526000.0,2520.0,2300.0,182000.0,2000.0,554.0,171.0,402.0,31100.0,7800.0,10400.0,64.8,1190.0,62.4,22200.0,8040.0,419.0,18300.0
2020-03-23,394.0,269000.0,1130000.0,1300000.0,557000.0,260000.0,152.0,1090000.0,429.0,506000.0,1050000.0,1030.0,342.0,535000.0,2280.0,1910.0,192000.0,1980.0,499.0,193.0,386.0,30500.0,8390.0,10200.0,67.2,1030.0,52.9,19400.0,7980.0,365.0,18900.0
2020-03-24,379.0,272000.0,1170000.0,1310000.0,566000.0,258000.0,143.0,1100000.0,418.0,510000.0,1030000.0,965.0,301.0,536000.0,2140.0,1690.0,201000.0,1970.0,459.0,133.0,376.0,29800.0,9860.0,8070.0,57.6,965.0,55.9,17300.0,8140.0,316.0,18700.0
2020-03-25,361.0,281000.0,1220000.0,1330000.0,570000.0,258000.0,139.0,1110000.0,400.0,509000.0,1080000.0,954.0,258.0,541000.0,2060.0,1540.0,203000.0,1950.0,440.0,160.0,371.0,29200.0,10500.0,6510.0,53.2,954.0,83.4,15500.0,8880.0,318.0,19900.0
2020-03-26,349.0,288000.0,1260000.0,1340000.0,572000.0,236000.0,141.0,1130000.0,388.0,502000.0,1080000.0,1110.0,228.0,540000.0,2110.0,1450.0,208000.0,1940.0,430.0,103.0,372.0,28400.0,11400.0,5960.0,50.9,1110.0,255.0,20100.0,9990.0,313.0,20500.0
2020-03-27,335.0,291000.0,1300000.0,1350000.0,569000.0,248000.0,151.0,1140000.0,380.0,494000.0,1070000.0,1260.0,205.0,539000.0,2280.0,1400.0,208000.0,1920.0,412.0,145.0,364.0,29100.0,12500.0,7060.0,91.9,1260.0,115.0,24300.0,11300.0,289.0,21200.0
2020-03-28,338.0,295000.0,1340000.0,1360000.0,563000.0,270000.0,181.0,1150000.0,414.0,491000.0,1070000.0,1200.0,707.0,537000.0,2430.0,1440.0,208000.0,1910.0,439.0,95.7,367.0,30800.0,13700.0,9940.0,452.0,1200.0,72.2,29700.0,12500.0,301.0,22400.0
2020-03-29,828.0,299000.0,1370000.0,1370000.0,561000.0,271000.0,432.0,1170000.0,513.0,495000.0,1100000.0,1280.0,1600.0,531000.0,2570.0,1470.0,206000.0,1900.0,814.0,83.6,378.0,32300.0,15900.0,10600.0,139.0,1280.0,492.0,33800.0,16000.0,359.0,25400.0
2020-03-30,684.0,303000.0,1400000.0,1380000.0,554000.0,270000.0,236.0,1180000.0,720.0,495000.0,1100000.0,1400.0,458.0,527000.0,3090.0,1560.0,220000.0,1890.0,554.0,59.1,370.0,34400.0,17500.0,10400.0,94.4,1400.0,248.0,40900.0,20000.0,317.0,29300.0
2020-03-31,511.0,303000.0,1440000.0,1400000.0,549000.0,281000.0,208.0,1190000.0,502.0,489000.0,1110000.0,1330.0,263.0,525000.0,3080.0,1600.0,219000.0,1890.0,509.0,52.4,361.0,37700.0,19100.0,11900.0,79.8,1330.0,96.5,48400.0,22600.0,293.0,32200.0
2020-04-01,450.0,302000.0,1470000.0,1410000.0,543000.0,289000.0,189.0,1200000.0,452.0,479000.0,1110000.0,1140.0,209.0,517000.0,2740.0,1500.0,218000.0,1890.0,496.0,46.6,358.0,39200.0,20400.0,12000.0,70.1,1140.0,62.5,50300.0,25700.0,274.0,34900.0
2020-04-02,402.0,300000.0,1480000.0,1430000.0,533000.0,295000.0,174.0,1210000.0,416.0,471000.0,1120000.0,1000.0,173.0,507000.0,2530.0,1380.0,217000.0,1960.0,487.0,42.9,355.0,41000.0,20700.0,10100.0,62.7,1000.0,52.8,43700.0,26900.0,266.0,37500.0
2020-04-03,370.0,299000.0,1490000.0,1440000.0,524000.0,303000.0,159.0,1220000.0,391.0,464000.0,1130000.0,958.0,153.0,499000.0,2370.0,1300.0,212000.0,2070.0,478.0,41.4,355.0,42200.0,21300.0,7530.0,58.2,958.0,48.3,35200.0,26600.0,260.0,39300.0
2020-04-04,345.0,298000.0,1500000.0,1460000.0,516000.0,315000.0,148.0,1240000.0,371.0,458000.0,1140000.0,994.0,140.0,491000.0,2240.0,1220.0,210000.0,2110.0,469.0,41.2,354.0,42000.0,22000.0,5630.0,52.9,994.0,49.6,31400.0,26400.0,260.0,40800.0
2020-04-05,324.0,296000.0,1500000.0,1480000.0,508000.0,331000.0,144.0,1250000.0,352.0,456000.0,1150000.0,1040.0,127.0,484000.0,2110.0,1150.0,208000.0,2110.0,460.0,38.6,347.0,40100.0,22700.0,4760.0,48.6,1040.0,55.2,28600.0,25900.0,241.0,42000.0
2020-04-06,310.0,295000.0,1490000.0,1500000.0,502000.0,349000.0,137.0,1260000.0,340.0,454000.0,1150000.0,988.0,118.0,482000.0,2010.0,1090.0,206000.0,2120.0,451.0,41.5,344.0,35300.0,23000.0,4570.0,46.2,988.0,53.0,27700.0,24100.0,244.0,42400.0
2020-04-07,305.0,292000.0,1480000.0,1510000.0,498000.0,367000.0,134.0,1280000.0,339.0,452000.0,1140000.0,913.0,117.0,480000.0,1960.0,1060.0,208000.0,2140.0,442.0,40.4,346.0,28300.0,23100.0,4110.0,57.1,913.0,48.3,23900.0,22300.0,238.0,42000.0
2020-04-08,298.0,290000.0,1470000.0,1520000.0,495000.0,393000.0,128.0,1290000.0,337.0,450000.0,1140000.0,886.0,117.0,479000.0,1920.0,1040.0,212000.0,2150.0,432.0,33.8,345.0,24400.0,23000.0,3670.0,60.3,886.0,43.4,22900.0,20800.0,233.0,41100.0
2020-04-09,277.0,288000.0,1450000.0,1540000.0,495000.0,421000.0,119.0,1300000.0,320.0,446000.0,1160000.0,858.0,105.0,476000.0,1850.0,1030.0,216000.0,2160.0,423.0,31.9,343.0,23200.0,22800.0,3220.0,41.4,858.0,41.6,22600.0,19500.0,224.0,39700.0
2020-04-10,259.0,285000.0,1430000.0,1540000.0,486000.0,425000.0,112.0,1310000.0,302.0,438000.0,1160000.0,821.0,90.5,470000.0,1780.0,974.0,218000.0,2150.0,414.0,26.9,337.0,21000.0,22500.0,2930.0,38.7,821.0,40.1,22900.0,18200.0,217.0,38300.0
2020-04-11,249.0,281000.0,1390000.0,1540000.0,475000.0,431000.0,114.0,1320000.0,302.0,429000.0,1150000.0,797.0,85.7,460000.0,1720.0,947.0,223000.0,2120.0,409.0,25.5,335.0,18500.0,22000.0,2640.0,56.4,797.0,38.4,21700.0,16800.0,199.0,36700.0
2020-04-12,266.0,279000.0,1350000.0,1550000.0,464000.0,432000.0,142.0,1320000.0,319.0,422000.0,1140000.0,809.0,94.9,452000.0,1700.0,970.0,225000.0,2080.0,418.0,32.3,341.0,16400.0,21300.0,2500.0,116.0,809.0,38.6,19500.0,15300.0,186.0,35300.0
2020-04-13,283.0,279000.0,1290000.0,1560000.0,454000.0,423000.0,166.0,1340000.0,356.0,419000.0,1160000.0,873.0,137.0,445000.0,1720.0,1150.0,229000.0,2030.0,458.0,61.0,353.0,16200.0,20600.0,2470.0,131.0,873.0,38.8,16600.0,14200.0,209.0,33700.0
2020-04-14,265.0,277000.0,1200000.0,1560000.0,447000.0,415000.0,140.0,1350000.0,324.0,414000.0,1160000.0,911.0,123.0,438000.0,1670.0,1130.0,227000.0,1990.0,408.0,38.2,339.0,16700.0,19800.0,2450.0,71.7,911.0,39.8,17900.0,13100.0,207.0,32000.0
2020-04-15,240.0,277000.0,1140000.0,1550000.0,443000.0,416000.0,116.0,1360000.0,295.0,414000.0,1160000.0,901.0,88.0,434000.0,1610.0,1090.0,225000.0,1940.0,394.0,30.3,335.0,16900.0,19400.0,2580.0,68.9,901.0,40.9,17500.0,11700.0,192.0,30500.0
2020-04-16,235.0,277000.0,1110000.0,1530000.0,442000.0,422000.0,110.0,1360000.0,290.0,416000.0,1170000.0,870.0,81.6,434000.0,1580.0,1070.0,223000.0,1890.0,383.0,26.5,332.0,16700.0,18400.0,2670.0,57.2,870.0,39.9,16000.0,10400.0,178.0,29200.0
